transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN02925,CUST0227,2024-08-23,01:36:19,Credit Card,"6132 Chandler Greens Suite 191, North Davidborough, MH 41306",719.45
TXN02926,CUST0530,2024-09-08,00:15:54,Net Banking,"6750 Dawn Expressway Apt. 505, Mossstad, MH 91274",1553.43
TXN02927,CUST0953,2024-01-23,12:51:18,Cash on Delivery,"3964 Jennifer Overpass, New Dean, NY 58332",1199.08
TXN02928,CUST0367,2024-05-30,02:20:11,Net Banking,"Unit 2580 Box 5526, DPO AP 08144",2427.66
TXN02929,CUST0173,2024-10-12,06:32:01,Net Banking,"USNV Rice, FPO AP 72203",1849.59
TXN02930,CUST0881,2024-12-04,09:11:04,Debit Card,"74069 Omar Shoal Apt. 012, Port Markfurt, OH 94995",969.52
TXN02931,CUST0919,2024-01-09,10:23:54,Cash on Delivery,"USCGC Richards, FPO AA 72801",655.88
TXN02932,CUST0690,2024-02-19,04:54:57,Credit Card,"2579 Smith Curve Apt. 250, North Matthewtown, DC 08869",2527.8
TXN02933,CUST0450,2024-12-01,20:28:54,Credit Card,"209 Luke Squares Apt. 943, North Nicholas, NM 88479",607.07
TXN02934,CUST0089,2024-04-08,20:18:14,Debit Card,"3413 Peterson Garden, Amberville, IL 70313",2254.84
TXN02935,CUST0523,2024-09-04,10:49:38,UPI,"43126 Julia Village, North Davidchester, ME 93612",2130.44
TXN02936,CUST0816,2024-12-31,01:16:40,UPI,"34476 Sullivan Skyway, Lake Scottview, MT 74253",1569.81
TXN02937,CUST0867,2024-08-15,07:40:07,UPI,"0514 Calhoun Pine, East Jeffrey, TN 09987",891.72
TXN02938,CUST0738,2024-02-08,00:00:35,Debit Card,"0844 David Walk, Heatherborough, PA 76993",2678.46
TXN02939,CUST0210,2024-03-20,17:46:01,Cash on Delivery,"54352 Penny Highway Apt. 073, Caseychester, MI 22694",58.21
TXN02940,CUST0589,2024-09-14,00:24:11,Credit Card,"96094 Snyder Trafficway Suite 635, Jeffland, UT 21050",2002.87
TXN02941,CUST0507,2024-05-08,08:38:18,Net Banking,"3568 Benson Mall Suite 835, Robertmouth, OR 01801",175.23
TXN02942,CUST0006,2024-05-07,00:41:07,Credit Card,"7179 Thomas Gardens Apt. 100, Hooverview, NE 33982",1113.93
TXN02943,CUST0578,2024-09-13,20:44:46,Net Banking,"161 Williams Causeway Apt. 130, Lake Kyletown, CA 39436",419.04
TXN02944,CUST0405,2024-04-10,20:51:10,Net Banking,"584 Garza Plain, Port Christine, NC 20413",3908.2
TXN02945,CUST0817,2024-06-10,22:47:01,Net Banking,"373 Thomas Neck Apt. 911, New Amyville, AR 61370",1363.97
TXN02946,CUST0665,2024-04-22,18:34:13,Debit Card,"37503 Maria Gateway, West Rebeccaland, AR 55799",341.6
TXN02947,CUST0587,2024-09-21,03:54:15,Cash on Delivery,"05423 Donaldson Stream Suite 362, Bassfort, MA 82165",1913.84
TXN02948,CUST0498,2024-09-18,13:10:54,Net Banking,"33968 Robinson Rue Apt. 682, South Theresa, NE 25708",1695.7
TXN02949,CUST0644,2024-02-25,02:36:04,Cash on Delivery,"139 Strickland Course Suite 306, Paultown, MS 94508",2909.33
TXN02950,CUST0909,2024-02-16,08:14:48,Cash on Delivery,"1343 Mary Centers, Tuckerville, OH 84859",409.98
TXN02951,CUST0940,2024-10-10,18:23:12,Debit Card,"08631 James Glen Suite 320, New Toddhaven, WV 19227",1213.53
TXN02952,CUST0462,2024-09-27,15:29:34,Net Banking,"570 Crystal Cove, Smithborough, TN 32477",124.96
TXN02953,CUST0623,2024-07-29,11:37:37,UPI,"809 Cole Parkways Suite 611, Huberchester, ME 73922",1001.24
TXN02954,CUST0744,2024-01-19,10:51:15,Net Banking,"756 Brent Neck, Lake Natasha, AS 10629",2647.29
TXN02955,CUST0683,2024-04-28,15:46:06,Credit Card,"196 Renee Spurs, West Ian, UT 13078",897.24
TXN02956,CUST0093,2024-05-17,10:58:57,Debit Card,"7938 Martinez Heights, Davidchester, FM 16239",1348.8
TXN02957,CUST0063,2024-09-10,08:43:17,Cash on Delivery,"8413 Sullivan Forks Suite 784, Smithberg, GU 11094",1672.34
TXN02958,CUST0905,2024-04-03,09:49:43,Cash on Delivery,"5145 Edwards Bridge Suite 818, West Jody, WI 31368",2380.81
TXN02959,CUST0452,2024-03-30,19:30:49,Cash on Delivery,"641 Walker Haven Suite 451, Kelseystad, ND 67425",3002.29
TXN02960,CUST0496,2024-01-18,11:24:37,Net Banking,"93023 Brittany Square, North Jennifer, TX 22607",2049.76
TXN02961,CUST0809,2024-12-14,03:27:40,Net Banking,"21210 Park Landing Apt. 791, Port Bernardmouth, HI 01978",1540.15
TXN02962,CUST0383,2024-06-13,08:22:01,Net Banking,"016 Charles Crest Suite 765, New Randy, CT 92168",1361.1
TXN02963,CUST0126,2024-12-31,04:44:20,Cash on Delivery,"28634 Robert Court, Heathermouth, MD 92586",1168.66
TXN02964,CUST0525,2024-12-19,04:42:44,Credit Card,"410 Lindsey Rue, Alexanderton, DC 58975",2539.35
TXN02965,CUST0744,2024-06-20,10:48:02,Credit Card,"084 Parker Gateway, Lake Brandi, GU 70212",755.28
TXN02966,CUST0966,2024-07-08,14:43:23,Credit Card,"461 Hill Place, New Julie, PW 90085",1946.28
TXN02967,CUST0102,2024-11-13,01:08:56,Debit Card,"656 Stewart Drive Apt. 846, East Randyland, CT 03586",1020.69
TXN02968,CUST0986,2024-10-30,21:05:32,UPI,"93526 Davis Key, Port Daniel, AK 11452",1164.65
TXN02969,CUST0993,2024-12-23,02:54:44,Cash on Delivery,"51708 Turner Falls, Myerstown, CO 03233",513.47
TXN02970,CUST0098,2024-05-30,15:28:40,UPI,"070 Lisa Brook Apt. 148, East Cristianview, KS 59823",163.39
TXN02971,CUST0244,2024-08-29,16:40:06,UPI,"02186 Catherine Hills Apt. 890, Yatesmouth, ND 41706",1846.14
TXN02972,CUST0785,2024-08-16,15:29:09,Cash on Delivery,"2085 Oneal Village Suite 598, New Danielle, MA 27203",3780.98
TXN02973,CUST0225,2024-11-16,19:57:45,Cash on Delivery,"4809 Jensen Crest, Webbburgh, MD 08922",2954.39
TXN02974,CUST0870,2024-07-28,15:37:54,Cash on Delivery,"747 Zachary Underpass Suite 617, South Nicole, DC 64469",4077.37
TXN02975,CUST0280,2024-07-05,18:14:52,Net Banking,"40935 Chapman Centers, New Brendaland, NY 69652",1361.53
TXN02976,CUST0285,2024-12-07,22:38:15,Cash on Delivery,"4727 Rachel Green Apt. 684, Andrewfort, RI 52601",857.53
TXN02977,CUST0683,2024-04-27,10:05:46,Net Banking,"Unit 3002 Box 6420, DPO AE 43719",2600.74
TXN02978,CUST0728,2024-09-18,20:42:53,Credit Card,"120 Tran Estates, Marksfort, AK 73552",944.71
TXN02979,CUST0055,2024-03-19,10:28:40,Net Banking,"1861 Peterson Points Suite 158, Clarkfort, PA 04792",3634.67
TXN02980,CUST0621,2024-10-09,12:57:24,Cash on Delivery,"58388 Jacob Walks, Matthewbury, MO 21959",1954.36
TXN02981,CUST0247,2024-08-16,03:29:10,Credit Card,"3513 Briggs Plaza Suite 158, Arthurchester, AL 36362",957.17
TXN02982,CUST0789,2024-10-06,12:26:04,Debit Card,"471 Ryan Walk Apt. 804, Kellymouth, ID 33519",12.33
TXN02983,CUST0962,2024-10-08,12:32:53,Credit Card,"6517 Snyder Skyway Apt. 988, Walkermouth, DE 59843",898.36
TXN02984,CUST0975,2024-11-29,21:31:36,UPI,"651 Cynthia Island Suite 241, East Ashley, DE 53534",1687.6
TXN02985,CUST0435,2024-09-10,07:49:52,Cash on Delivery,"839 Santos Fords Apt. 044, Allenchester, KY 84011",871.95
TXN02986,CUST0208,2024-11-10,15:47:41,UPI,"92404 Rodriguez Views, East Bryan, AR 67731",2563.3
TXN02987,CUST0243,2024-05-31,16:55:49,Net Banking,"77579 Paul Courts, North Melissafurt, DE 20182",784.34
TXN02988,CUST0217,2024-01-05,14:19:56,UPI,"79113 Stephanie Bridge Suite 988, Meganstad, AZ 53677",1410.88
TXN02989,CUST0290,2024-12-13,13:38:44,UPI,"3612 Hanna Highway, Lake Gary, CT 61332",486.72
TXN02990,CUST0687,2024-09-22,15:04:06,Net Banking,"0227 Hopkins Ville, Jillville, MI 58643",3032.52
TXN02991,CUST0188,2024-01-05,20:09:52,UPI,"341 Mark Stream Suite 039, West Amymouth, IA 46222",267.9
TXN02992,CUST0842,2024-10-07,08:33:50,Debit Card,"4021 Stewart Creek, Jonesfort, WY 40226",2265.72
TXN02993,CUST0759,2024-05-05,19:16:16,Net Banking,"01094 Macdonald Key Suite 149, New Kimberly, MT 78036",1886.36
TXN02994,CUST0840,2024-10-05,10:56:02,UPI,"60642 Derrick Canyon, Johnmouth, GA 04881",1285.2
TXN02995,CUST0448,2024-10-29,18:55:44,Credit Card,"093 Fernandez Landing, Lake Yeseniaview, WA 98773",1714.05
TXN02996,CUST0234,2024-06-02,04:06:46,Net Banking,"207 Theresa Extensions Apt. 169, West Kathryn, RI 72290",1501.58
TXN02997,CUST0740,2024-02-07,18:50:26,Cash on Delivery,"6991 Hudson Manors, New Mark, MO 24993",966.56
TXN02998,CUST0511,2024-11-13,14:10:01,Credit Card,"USCGC Potter, FPO AP 60740",484.71
TXN02999,CUST0277,2024-04-13,19:22:21,Credit Card,"879 Emily Port Suite 876, North Douglas, PW 69901",1830.48
TXN03000,CUST0321,2024-05-06,23:07:51,Net Banking,"36496 Cross Rest, North David, PR 64010",201.09
TXN03001,CUST0650,2024-01-18,09:51:13,Credit Card,"Unit 6939 Box 5413, DPO AP 11065",1411.48
TXN03002,CUST0771,2024-01-22,09:33:50,Credit Card,"4464 Jones View Apt. 193, East Judy, NY 88954",1883.32
TXN03003,CUST0014,2024-11-08,18:52:50,Debit Card,"661 White Lock Suite 329, Karenside, OH 46484",1084.62
TXN03004,CUST0117,2024-09-15,03:37:52,Net Banking,"4317 Kelli Harbor, North Gregory, CT 07453",1420.44
TXN03005,CUST0404,2024-01-11,20:57:51,Credit Card,"244 Scott Path Apt. 139, North Marvin, WV 98271",1721.63
TXN03006,CUST0602,2024-11-17,10:56:49,Debit Card,"80732 Montgomery Islands Apt. 254, Michelleport, FM 16352",1763.91
TXN03007,CUST0534,2024-02-23,05:19:30,Net Banking,"3320 French Parks Apt. 875, West Debra, LA 55151",1095.39
TXN03008,CUST0998,2024-12-21,06:10:05,Cash on Delivery,"3313 Dillon Burg, Gabrielleton, RI 57736",907.61
TXN03009,CUST0467,2024-08-27,23:38:30,Cash on Delivery,"PSC 6639, Box 0743, APO AE 33507",884.71
TXN03010,CUST0816,2024-08-02,18:33:28,Debit Card,"340 Julie Summit, Port Samuel, UT 52402",2426.62
TXN03011,CUST0882,2024-01-07,01:36:06,Debit Card,"852 Kerr Rapids Apt. 424, Rebeccaville, CO 74159",1899.5
TXN03012,CUST0732,2024-06-02,11:51:30,Credit Card,"Unit 5204 Box 9935, DPO AP 86353",1198.74
TXN03013,CUST0093,2024-04-02,05:14:31,Cash on Delivery,"526 Jesus Trail Apt. 354, West Paulaborough, NY 89021",2212.81
TXN03014,CUST0809,2024-12-20,21:26:23,Cash on Delivery,"48833 Esparza Place Suite 589, Guzmanview, NC 82849",2935.7
TXN03015,CUST0700,2024-02-12,12:20:56,Debit Card,"77689 Zachary Cliffs Suite 847, Richardland, MH 92333",844.55
TXN03016,CUST0030,2024-05-01,14:54:41,UPI,"280 Lindsay Mews Suite 991, Lake Dylan, OH 93040",575.03
TXN03017,CUST0894,2024-07-18,20:58:43,Credit Card,"1429 Morris Mall Suite 874, South Rebeccafurt, OH 93081",1622.89
TXN03018,CUST0304,2024-03-17,09:38:05,Credit Card,"14729 Carlos Shores Suite 876, Jenniferside, OH 04482",2715.79
TXN03019,CUST0574,2024-01-01,14:30:18,Cash on Delivery,"4542 Cindy Run, Morenoborough, NM 55368",2036.75
TXN03020,CUST0624,2024-11-05,09:38:30,UPI,"53778 Joshua Square Suite 155, North Haileyborough, VA 98518",1552.54
TXN03021,CUST0745,2024-07-18,20:03:17,UPI,"29566 Nguyen Mission Apt. 103, Stephaniestad, OR 48434",2958.96
TXN03022,CUST0920,2024-11-22,23:24:22,Cash on Delivery,"6770 Howard Rest Suite 351, Goodmanmouth, IN 34371",752.29
TXN03023,CUST0097,2024-07-16,04:40:10,Cash on Delivery,"9627 Steven Path Suite 281, Johntown, MI 79683",2201.12
TXN03024,CUST0186,2024-10-13,05:25:36,Credit Card,"USNV Smith, FPO AP 74211",1331.62
TXN03025,CUST0141,2024-09-07,06:45:59,UPI,"19761 Susan Fords Apt. 977, Morganland, SC 20400",1658.21
TXN03026,CUST0982,2024-03-16,20:51:27,UPI,"96795 Shelby Passage Apt. 172, Danielston, NY 39827",1222.38
TXN03027,CUST0985,2024-01-30,23:07:25,Net Banking,"PSC 7961, Box 0193, APO AE 22921",1267.76
TXN03028,CUST0660,2024-12-30,08:47:41,Cash on Delivery,"8833 Meagan Turnpike Apt. 868, Donnamouth, ND 99248",2306.37
TXN03029,CUST0420,2024-05-01,11:37:55,UPI,"78092 Taylor Spurs, Thomaston, AK 41780",2799.21
TXN03030,CUST0336,2024-11-19,18:30:35,Debit Card,"Unit 5114 Box 2790, DPO AP 11438",2843.64
TXN03031,CUST0219,2024-06-13,08:11:39,Net Banking,"635 Hughes Valleys, New Janethaven, ND 40084",289.85
TXN03032,CUST0874,2024-03-04,11:42:17,Debit Card,"7609 Amanda Fords, Mckeeside, UT 43029",1494.69
TXN03033,CUST0253,2024-06-22,07:05:15,Credit Card,"772 Christopher Point, Port Amandashire, NE 19214",1661.73
TXN03034,CUST0837,2024-07-25,02:52:26,Cash on Delivery,"48584 Chad Manors Apt. 663, New Annmouth, NC 68285",2235.56
TXN03035,CUST0771,2024-05-10,22:34:06,UPI,"Unit 4399 Box 9372, DPO AP 02690",1907.52
TXN03036,CUST0714,2024-02-04,19:27:40,Debit Card,"844 Paul Grove, Emmafort, AR 81177",419.94
TXN03037,CUST0728,2024-12-30,18:48:59,Net Banking,"PSC 9158, Box 8175, APO AA 60852",1033.98
TXN03038,CUST0336,2024-06-29,01:03:03,UPI,"8514 Thomas Route, Lucasshire, IA 79579",782.62
TXN03039,CUST0162,2024-08-08,10:57:50,Net Banking,"480 Miller Harbors Suite 294, Natalieton, MA 69429",2639.96
TXN03040,CUST0030,2024-06-25,02:57:37,Net Banking,"Unit 4843 Box 0253, DPO AP 60937",284.82
TXN03041,CUST0798,2024-06-19,08:43:46,Cash on Delivery,"PSC 8697, Box 0031, APO AA 28067",3661.96
TXN03042,CUST0057,2024-07-27,23:44:09,Net Banking,"7911 Tiffany Extensions Apt. 397, Port Robertport, MD 46000",769.62
TXN03043,CUST0309,2024-12-28,23:41:22,Net Banking,"44030 Mitchell Roads Suite 365, East Teresa, PW 99359",1490.34
TXN03044,CUST0075,2024-01-07,21:19:25,Debit Card,"10067 Wallace Locks, Nicholastown, CO 99537",2167.32
TXN03045,CUST0340,2024-03-01,01:15:55,Credit Card,"66901 Davis Dale Suite 321, Kevinborough, NY 99793",2004.46
TXN03046,CUST0168,2024-10-02,01:24:10,Debit Card,"3584 Claire Spurs, South Adam, IA 95112",1441.23
TXN03047,CUST0348,2024-02-06,16:21:54,UPI,"31553 Jacob Lights Suite 442, West Todd, NH 50410",2044.33
TXN03048,CUST0991,2024-10-13,13:19:03,Cash on Delivery,"6081 Garcia Brook Suite 447, New Ashleytown, IL 94316",1788.37
TXN03049,CUST0242,2024-11-10,10:06:48,Debit Card,"056 Bowman Light, Port Samantha, NC 60010",343.63
TXN03050,CUST0248,2024-11-17,06:17:32,Cash on Delivery,"38802 Ashley Plaza, Hardinberg, HI 36357",756.66
TXN03051,CUST0968,2024-12-30,08:17:23,UPI,"1710 Lisa Heights Suite 883, South Alyssa, PR 49126",1154.62
TXN03052,CUST0989,2024-03-26,15:35:08,Cash on Delivery,"468 Sloan Brooks, Lake Marie, NJ 92470",2757.02
TXN03053,CUST0119,2024-12-30,18:19:58,Net Banking,"8218 Melinda Squares Suite 418, Benjaminborough, TN 32089",416.7
TXN03054,CUST0348,2024-11-15,01:41:13,Credit Card,"11887 Allen Shores, Jacobport, ND 43282",339.3
TXN03055,CUST0174,2024-09-30,23:38:44,Cash on Delivery,"PSC 6192, Box 0675, APO AA 95524",1828.89
TXN03056,CUST0407,2024-01-14,21:29:10,Cash on Delivery,"9403 Williams Avenue Suite 043, Hallview, MN 90012",1590.4
TXN03057,CUST0966,2024-10-09,13:39:45,UPI,"USCGC Hawkins, FPO AA 61987",1385.01
TXN03058,CUST0541,2024-12-08,21:41:49,Cash on Delivery,"73418 Megan Knolls, West Timothyton, NH 06644",1219.64
TXN03059,CUST0924,2024-10-12,10:01:50,Debit Card,"4948 Perez Club Apt. 450, West Jacqueline, LA 35517",571.41
TXN03060,CUST0818,2024-03-09,06:34:45,Net Banking,"51568 Eric Stravenue, Michaelmouth, HI 68946",1217.59
TXN03061,CUST0678,2024-09-13,13:20:54,UPI,"266 Cochran Lane, Codyview, WI 60823",2459.73
TXN03062,CUST0013,2024-10-16,07:57:05,Credit Card,"USNV Jones, FPO AA 04706",3383.46
TXN03063,CUST0679,2024-01-17,12:27:34,Debit Card,"0204 Hill Forges, West Stephen, LA 09472",3120.17
TXN03064,CUST0144,2024-09-24,09:31:32,UPI,"326 Shields Islands, North Michael, SC 47296",155.25
TXN03065,CUST0955,2024-12-04,11:23:39,Credit Card,"1123 Brian Point, Andreamouth, OK 06834",3454.09
TXN03066,CUST0635,2024-07-10,13:21:01,Debit Card,"94469 Moore Expressway Apt. 989, Mcdonaldport, HI 78736",161.45
TXN03067,CUST0979,2024-11-09,00:24:10,UPI,"380 Miller Ferry, Olsenview, SC 32023",2477.34
TXN03068,CUST0659,2024-12-10,18:38:57,Credit Card,"294 Rebecca Island Apt. 769, Kristenside, MI 76702",1839.59
TXN03069,CUST0293,2024-08-15,12:19:40,Net Banking,"PSC 1694, Box 8330, APO AA 77189",870.72
TXN03070,CUST0925,2024-08-28,20:45:43,UPI,"509 Henderson Road Apt. 934, Smithland, ME 22989",689.47
TXN03071,CUST0545,2024-08-12,12:32:30,UPI,"9826 Eric Manors, Katherineland, IA 00774",1459.72
TXN03072,CUST0516,2024-06-16,02:20:35,Debit Card,"050 Patrick Key Suite 323, Port Stephen, WA 29700",2455.29
TXN03073,CUST0240,2024-03-06,21:33:06,Credit Card,"17888 Hull Wall Suite 506, New Carol, NE 04999",996.09
TXN03074,CUST0155,2024-12-28,05:35:24,Credit Card,"7394 Lee Island Suite 863, Andreamouth, HI 16463",289.85
TXN03075,CUST0917,2024-02-21,08:33:43,UPI,"002 Davis Alley, Johntown, MO 03185",582.42
TXN03076,CUST0244,2024-07-13,03:28:38,Credit Card,"6160 Walsh Dam, Houstonfurt, MH 21765",1216.75
TXN03077,CUST0408,2024-03-26,06:53:24,UPI,"35659 Samantha Rapids, Morafurt, ND 05059",476.92
TXN03078,CUST0880,2024-12-19,17:37:19,Debit Card,"8284 Michael Summit Suite 627, New Kennethshire, NE 90190",1169.98
TXN03079,CUST0904,2024-02-18,05:46:25,Credit Card,"130 Gordon Mission, West Tiffanychester, OH 49980",2485.39
TXN03080,CUST0671,2024-06-01,19:57:52,Credit Card,"Unit 0756 Box 2873, DPO AP 24840",754.81
TXN03081,CUST0300,2024-12-16,23:25:48,Net Banking,"5684 Davis Gardens Suite 983, Williamfurt, SD 01246",168.69
TXN03082,CUST0416,2024-02-11,07:20:01,Cash on Delivery,"3696 Jack Land Apt. 189, Edwardhaven, MN 93489",3915.95
TXN03083,CUST0233,2024-12-05,18:59:53,Debit Card,"27932 Davis Drive Apt. 285, Nobleport, IA 26811",2005.79
TXN03084,CUST0451,2024-07-13,17:44:52,Cash on Delivery,"980 Jones Creek, Port Nicoleton, AK 16946",1614.14
TXN03085,CUST0099,2024-03-03,15:43:32,Debit Card,"356 Lucas Ridge, Jeffreyburgh, IA 97643",1404.11
TXN03086,CUST0721,2024-04-12,03:03:50,Net Banking,"6837 Chad Pines, New Benjaminfurt, NH 96386",2373.43
TXN03087,CUST0152,2024-02-09,07:52:32,Cash on Delivery,"PSC 5051, Box 3322, APO AA 95546",2058.17
TXN03088,CUST0671,2024-07-10,18:41:53,UPI,"56242 Joe Mountains Suite 686, New Benjaminberg, WI 80592",268.53
TXN03089,CUST0800,2024-09-23,08:35:22,Credit Card,"776 Christopher Row, Stevenfort, FM 26653",1030.23
TXN03090,CUST0335,2024-07-28,11:19:55,Debit Card,"3243 Edwards Parkway, Lake Leslieport, NC 82341",1445.35
TXN03091,CUST0718,2024-08-31,06:31:23,UPI,"42052 Daniel Harbors, Snydershire, FM 23279",1850.87
TXN03092,CUST0735,2024-11-19,09:31:22,Debit Card,"184 Erica Cape, West Joebury, MO 94913",2159.17
TXN03093,CUST0109,2024-06-28,05:35:52,Credit Card,"710 Kara Plains, Paulhaven, NM 38286",1804.77
TXN03094,CUST0102,2024-06-26,23:07:48,Debit Card,"35407 Molina Spring Suite 234, Jeanfurt, FL 62944",1264.9
TXN03095,CUST0140,2024-10-10,01:52:44,Net Banking,"51629 Miller Turnpike, East Mark, VA 48397",2994.69
TXN03096,CUST0575,2024-10-13,12:12:10,Credit Card,"65321 Martin Way, Brandontown, AZ 10116",545.28
TXN03097,CUST0949,2024-04-28,09:23:29,Credit Card,"892 Alex Prairie, South Jennyfort, PR 81730",479.86
TXN03098,CUST0988,2024-06-09,07:12:00,Net Banking,"16066 Susan Crossroad, New Dawnland, OH 68820",2782.63
TXN03099,CUST0799,2024-01-14,08:20:45,Debit Card,"317 Miller Port, East Connorville, PR 38944",193.0
TXN03100,CUST0033,2024-12-26,00:48:34,Credit Card,"17271 Michelle Forge, Lake Melissa, IA 66703",1608.31
TXN03101,CUST0807,2024-10-31,15:22:38,UPI,"75237 Moreno Inlet Apt. 646, West Samanthafort, WI 40972",351.5
TXN03102,CUST0012,2024-07-01,00:08:26,Cash on Delivery,"0446 Jon Summit Suite 732, Robbinsstad, IN 37606",1710.06
TXN03103,CUST0108,2024-11-23,03:14:29,UPI,"3416 Owens Pass Apt. 551, Lake Victorfurt, GU 08278",964.3
TXN03104,CUST0701,2024-05-15,13:43:43,Credit Card,"588 Robin Loop, Lewisborough, MD 17652",2713.96
TXN03105,CUST0409,2024-06-12,16:58:36,Cash on Delivery,"4834 Brandon Circle, New Carlymouth, GA 79957",71.38
TXN03106,CUST0219,2024-01-05,01:39:10,UPI,"37130 Gerald Lane Apt. 595, Lake Jennifer, AS 09561",1356.64
TXN03107,CUST0097,2024-09-20,05:03:43,Cash on Delivery,"93507 Meredith Underpass Suite 991, Terrihaven, CO 64935",3374.18
TXN03108,CUST0833,2024-07-10,08:58:01,Net Banking,"PSC 3111, Box 5023, APO AA 81713",886.36
TXN03109,CUST0733,2024-04-11,21:11:56,UPI,"41986 Moore Lights, Derekville, NM 90465",2292.46
TXN03110,CUST0150,2024-08-18,21:16:08,Cash on Delivery,"69594 Wallace Spurs, Lake James, CT 32010",1164.65
TXN03111,CUST0812,2024-05-19,14:55:51,Debit Card,"81280 Johnson Square, South Shannon, MS 48153",3483.17
TXN03112,CUST0281,2024-11-22,16:51:35,Cash on Delivery,"46061 Curtis Summit Suite 782, Lake Johnny, NY 10511",1770.31
TXN03113,CUST0375,2024-05-31,08:44:59,Credit Card,"0717 Joshua Port, Burchhaven, RI 69269",40.44
TXN03114,CUST0251,2024-05-04,11:11:24,Debit Card,"32412 Jason Rest Suite 445, Port Sarah, KS 26299",873.4
TXN03115,CUST0208,2024-04-07,05:14:47,UPI,"674 Joshua Spur, Michelleton, SC 80059",2136.5
TXN03116,CUST0554,2024-07-12,22:52:09,Net Banking,"PSC 2536, Box 9705, APO AP 95404",1389.89
TXN03117,CUST0995,2024-09-13,07:45:22,Net Banking,"USCGC Moore, FPO AA 56163",3018.15
TXN03118,CUST0309,2024-06-13,02:09:42,Net Banking,"13363 Austin Stravenue Suite 851, East Troy, GU 57912",1291.87
TXN03119,CUST0754,2024-02-07,13:02:27,Debit Card,"91895 Ronald Ville, Adamshaven, AK 91270",2729.7
TXN03120,CUST0726,2024-10-07,08:35:47,Cash on Delivery,"58683 Hall Isle Apt. 207, Ashleyfurt, MA 80602",713.81
TXN03121,CUST0632,2024-09-09,16:27:49,Net Banking,"11353 Erica Shoals, West Rebekahbury, WI 82849",3169.88
TXN03122,CUST0934,2024-11-26,16:04:32,UPI,"465 Hampton Plain Suite 693, Hesterhaven, CA 04907",1316.23
TXN03123,CUST0802,2024-04-21,11:05:06,Credit Card,"USCGC Rogers, FPO AA 44584",672.12
TXN03124,CUST0991,2024-05-29,03:22:49,Cash on Delivery,"3803 Catherine Keys, Lake Pennymouth, TX 72096",1341.45
TXN03125,CUST0719,2024-07-27,02:08:27,UPI,"27650 Phelps Corners, Knoxchester, AK 08539",1937.91
TXN03126,CUST0271,2024-11-13,20:51:16,Cash on Delivery,"8038 Dana Flat, Hillfurt, FL 68654",1348.33
TXN03127,CUST0383,2024-04-16,20:11:25,UPI,"072 Thomas Path, Lake Lynnport, OK 68617",2605.29
TXN03128,CUST0284,2024-06-02,06:53:48,Net Banking,"41273 Harding Causeway, Marcborough, SD 49533",1570.08
TXN03129,CUST0160,2024-05-06,16:22:48,Cash on Delivery,"349 Philip Loop, West Stevenshire, PA 41403",798.96
TXN03130,CUST0879,2024-01-22,01:35:47,Net Banking,"4622 Andrew Mall, Port Marcus, UT 11321",1392.7
TXN03131,CUST0428,2024-06-17,08:12:02,Net Banking,"PSC 5927, Box 6575, APO AE 84931",287.73
TXN03132,CUST0969,2024-08-10,19:06:03,Credit Card,"85990 Julia Ferry, Lake Scott, TX 80086",997.96
TXN03133,CUST0805,2024-12-03,03:59:20,Credit Card,"PSC 4551, Box 8858, APO AP 56636",2620.23
TXN03134,CUST0036,2024-08-28,22:21:39,Credit Card,"22658 Brown Crossroad, Port Johnville, MN 72679",1145.49
TXN03135,CUST0716,2024-10-01,22:28:42,Credit Card,"813 Graves Rapids, Port Donaldfurt, OH 54182",3038.44
TXN03136,CUST0343,2024-01-25,05:41:06,UPI,"343 Rose Isle, North Danielhaven, AR 03199",1681.62
TXN03137,CUST0819,2024-03-10,20:29:18,UPI,"283 Waters Mission Suite 392, Howardton, WA 55792",317.52
TXN03138,CUST0147,2024-10-11,22:39:02,Net Banking,"644 Mahoney Ridge Apt. 745, West Loribury, IN 71321",210.15
TXN03139,CUST0875,2024-02-01,02:12:00,Debit Card,"0901 Smith Ridge, Elizabethshire, CT 15015",182.92
TXN03140,CUST0848,2024-06-12,07:22:46,Credit Card,"12728 Roy Stravenue Apt. 647, Port Jacob, SD 76669",2104.88
TXN03141,CUST0975,2024-01-06,20:52:03,UPI,"USS Bowers, FPO AA 60092",579.99
TXN03142,CUST0757,2024-09-16,13:21:51,Net Banking,"101 King Harbor, New Tamara, MT 74997",954.48
TXN03143,CUST0574,2024-11-03,06:29:08,Debit Card,"879 Matthew Throughway Apt. 956, Ryanmouth, MD 57288",4073.95
TXN03144,CUST0041,2024-04-04,01:59:55,Cash on Delivery,"38472 Diaz Square Apt. 359, Russellton, DE 24953",879.06
TXN03145,CUST0467,2024-12-23,22:37:27,Cash on Delivery,"30358 Larson Villages, Bakerhaven, CA 30972",526.5
TXN03146,CUST0135,2024-05-11,01:38:19,Cash on Delivery,"846 James Lake Apt. 946, New Alexandria, MA 79720",900.22
TXN03147,CUST0224,2024-08-16,10:43:18,Debit Card,"82081 Gonzales Key, Kimberlyburgh, HI 68214",2157.85
TXN03148,CUST0194,2024-06-08,11:10:58,UPI,"216 Erin Ports, Youngmouth, TX 14267",777.97
