product_id,product_name,category,sub_category,price,cost,brand,stock_quantity,supplier_id
PROD0277,Mean Jacket,Clothing,Jacket,55.77,36.82,Murphy Inc,210,SUP033
PROD0278,Chance Fiction,Books,Fiction,433.53,265.77,Murphy Ltd,120,SUP025
PROD0279,Most Laptop,Electronics,Laptop,180.65,139.61,"Davis, Sanchez and Page",416,SUP044
PROD0280,Onto Camera,Electronics,Camera,318.05,201.18,Henson PLC,353,SUP028
PROD0281,Car Football,Sports,Football,434.41,340.41,Villa Group,67,SUP025
PROD0282,Establish Yoga Mat,Sports,Yoga Mat,215.84,128.09,Taylor PLC,158,SUP022
PROD0283,Meeting Education,Books,Education,186.99,119.87,"Carpenter, Bryant and Smith",239,SUP042
PROD0284,Deal Yoga Mat,Sports,Yoga Mat,212.69,168.83,Carlson-Wallace,433,SUP009
PROD0285,Thought Camera,Electronics,Camera,10.84,5.49,"Fletcher, Price and Paul",237,SUP004
PROD0286,Eight Jacket,Clothing,Jacket,486.13,385.47,Wells-Williams,293,SUP008
PROD0287,Music Shirt,Clothing,Shirt,71.86,47.15,"Rivera, Powell and Wood",196,SUP039
PROD0288,Call Makeup,Beauty,Makeup,58.21,36.99,"Bradford, Massey and Chapman",169,SUP036
PROD0289,Tonight Headphones,Electronics,Headphones,440.69,322.76,Day LLC,325,SUP014
PROD0290,Authority Vacuum,Home & Kitchen,Vacuum,200.78,152.77,Wall Inc,271,SUP020
PROD0291,Hit Headphones,Electronics,Headphones,339.26,209.01,"Torres, Ellison and Ellis",338,SUP041
PROD0292,Partner Camera,Electronics,Camera,100.58,53.21,Fleming Inc,199,SUP030
PROD0293,Gas Shirt,Clothing,Shirt,327.12,171.08,"Chase, Wong and Medina",124,SUP031
PROD0294,Team Shirt,Clothing,Shirt,161.45,81.26,Martinez Group,418,SUP032
PROD0295,Run Cookware,Home & Kitchen,Cookware,260.18,192.16,Clark-Benson,99,SUP018
PROD0296,Two Camera,Electronics,Camera,494.84,395.43,Shepard-Griffith,467,SUP028
PROD0297,Whose Haircare,Beauty,Haircare,113.51,75.63,"Heath, Griffith and Leonard",305,SUP046
PROD0298,Ability Skincare,Beauty,Skincare,476.53,345.4,"Smith, Taylor and Williams",71,SUP025
PROD0299,Arm Cricket Bat,Sports,Cricket Bat,285.89,143.5,Patrick Inc,221,SUP047
PROD0300,Institution Toaster,Home & Kitchen,Toaster,382.32,285.08,"Walter, Orozco and Lee",152,SUP011
PROD0301,Reach Jacket,Clothing,Jacket,102.64,59.26,Thompson Inc,219,SUP031
PROD0302,Cold Cookware,Home & Kitchen,Cookware,238.79,170.02,"Wilson, Harris and Fitzpatrick",348,SUP029
PROD0303,American Non-Fiction,Books,Non-Fiction,68.99,54.11,Matthews-Day,68,SUP036
PROD0304,City Yoga Mat,Sports,Yoga Mat,149.47,102.1,Maddox and Sons,172,SUP031
PROD0305,Thought Jacket,Clothing,Jacket,360.07,259.67,Brown-Martinez,293,SUP045
PROD0306,Off Camera,Electronics,Camera,435.95,235.67,Reed LLC,321,SUP014
PROD0307,Item T-Shirt,Clothing,T-Shirt,86.37,53.14,"Simmons, Fisher and Jackson",149,SUP022
PROD0308,That Camera,Electronics,Camera,88.72,51.6,"Anderson, Moran and Knapp",445,SUP021
PROD0309,And Tennis Racket,Sports,Tennis Racket,245.25,145.11,Smith-Thomas,291,SUP043
PROD0310,Nothing Skincare,Beauty,Skincare,281.22,149.2,Kennedy-Freeman,103,SUP017
PROD0311,Since Perfume,Beauty,Perfume,230.76,134.69,Martin-Walters,17,SUP037
PROD0312,Though Haircare,Beauty,Haircare,38.44,25.34,Moore Ltd,483,SUP024
PROD0313,Class Perfume,Beauty,Perfume,74.81,56.32,Hoffman PLC,42,SUP036
PROD0314,Force Mixer,Home & Kitchen,Mixer,149.8,113.61,Barnett PLC,425,SUP023
PROD0315,Interview Shirt,Clothing,Shirt,143.96,107.6,Walters and Sons,462,SUP009
PROD0316,Already Mobile,Electronics,Mobile,154.99,92.14,Perkins-Mckenzie,473,SUP010
PROD0317,Rock Haircare,Beauty,Haircare,12.33,9.33,Hanna PLC,226,SUP033
PROD0318,Live Makeup,Beauty,Makeup,459.41,357.91,"Lynn, Miller and Jackson",185,SUP001
PROD0319,Tv Cookware,Home & Kitchen,Cookware,115.48,78.8,Avila-Flores,108,SUP014
PROD0320,Message Vacuum,Home & Kitchen,Vacuum,453.42,249.27,Carrillo-Spencer,32,SUP004
PROD0321,Radio Non-Fiction,Books,Non-Fiction,277.2,206.12,Dixon-Martinez,236,SUP018
PROD0322,Really Jacket,Clothing,Jacket,58.41,37.41,Walker-Wood,159,SUP033
PROD0323,Real Fiction,Books,Fiction,419.88,311.11,Gallagher PLC,135,SUP022
PROD0324,Month Cricket Bat,Sports,Cricket Bat,201.34,134.47,"Saunders, Moss and Gillespie",270,SUP014
PROD0325,Bed T-Shirt,Clothing,T-Shirt,97.18,56.9,"Mclaughlin, Montoya and Bond",37,SUP020
PROD0326,Decide Cricket Bat,Sports,Cricket Bat,91.28,64.8,Williams-Fuller,168,SUP030
PROD0327,Certainly Camera,Electronics,Camera,396.81,298.47,Mitchell Group,283,SUP040
PROD0328,School Non-Fiction,Books,Non-Fiction,217.75,112.86,Stanton-Garza,343,SUP004
PROD0329,Laugh Football,Sports,Football,498.98,255.43,"Fuentes, Garcia and Valenzuela",110,SUP002
PROD0330,During Makeup,Beauty,Makeup,342.26,214.43,"Mccarty, Simmons and Mitchell",413,SUP002
PROD0331,Another Comics,Books,Comics,45.66,31.64,White Inc,252,SUP011
PROD0332,Friend Headphones,Electronics,Headphones,30.69,16.03,Gibbs Inc,295,SUP021
PROD0333,Any Jacket,Clothing,Jacket,125.8,100.53,Deleon Ltd,124,SUP032
PROD0334,Along Cricket Bat,Sports,Cricket Bat,414.32,274.07,Holmes and Sons,328,SUP038
PROD0335,Career Cricket Bat,Sports,Cricket Bat,411.73,312.45,"Smith, Walker and Duncan",240,SUP042
PROD0336,Key Jeans,Clothing,Jeans,161.93,103.94,Bryan Group,44,SUP028
PROD0337,Exactly Skincare,Beauty,Skincare,102.84,71.46,Soto-Kelley,474,SUP023
PROD0338,Throughout T-Shirt,Clothing,T-Shirt,51.75,32.86,"Collins, Harper and Weber",238,SUP026
PROD0339,Age Education,Books,Education,134.72,103.56,"Reid, Fisher and Hernandez",255,SUP016
PROD0340,Well Non-Fiction,Books,Non-Fiction,46.53,29.67,Lopez-Oneill,294,SUP020
PROD0341,He Skincare,Beauty,Skincare,317.4,196.18,Cook Ltd,409,SUP022
PROD0342,Western Laptop,Electronics,Laptop,166.01,97.4,"Joyce, Howard and Torres",382,SUP012
PROD0343,Two Cookware,Home & Kitchen,Cookware,115.56,82.58,"Allen, Barrera and Reyes",340,SUP019
PROD0344,Teacher Makeup,Beauty,Makeup,320.79,182.89,Sanchez-Johnson,303,SUP046
PROD0345,Reality Tennis Racket,Sports,Tennis Racket,246.72,125.8,Price Ltd,242,SUP043
PROD0346,Deep Mobile,Electronics,Mobile,156.37,111.69,"Martin, Hayes and Lee",234,SUP024
PROD0347,Few Comics,Books,Comics,470.69,359.02,Boyd-White,210,SUP047
PROD0348,History Tennis Racket,Sports,Tennis Racket,289.31,156.02,Davis and Sons,121,SUP009
PROD0349,Step Camera,Electronics,Camera,46.1,28.26,"Singleton, Ward and Eaton",325,SUP050
PROD0350,For Football,Sports,Football,34.22,21.99,Williams PLC,227,SUP023
PROD0351,Show Haircare,Beauty,Haircare,389.84,284.86,Hayes-Villegas,40,SUP009
PROD0352,Story Skincare,Beauty,Skincare,458.15,328.96,Hester-Davis,205,SUP036
PROD0353,American Yoga Mat,Sports,Yoga Mat,27.79,21.72,Davis-Zimmerman,495,SUP004
PROD0354,Perform Jeans,Clothing,Jeans,201.88,119.19,Bennett PLC,360,SUP007
PROD0355,City Haircare,Beauty,Haircare,356.07,234.26,"Gomez, Sharp and Garcia",131,SUP014
PROD0356,Spend Cookware,Home & Kitchen,Cookware,149.3,114.51,Stewart Ltd,21,SUP043
PROD0357,Marriage T-Shirt,Clothing,T-Shirt,86.8,68.52,Bush Group,192,SUP023
PROD0358,Republican Football,Sports,Football,319.17,230.08,Freeman-Morris,430,SUP020
PROD0359,Financial Yoga Mat,Sports,Yoga Mat,419.02,235.58,Williams-Russell,53,SUP037
PROD0360,Today Non-Fiction,Books,Non-Fiction,169.03,109.97,"Fisher, Watson and Johnson",398,SUP038
PROD0361,Act Fiction,Books,Fiction,402.34,203.02,Brown-Lewis,280,SUP001
PROD0362,Help Football,Sports,Football,243.69,166.7,Meyer-Hall,237,SUP035
PROD0363,Section Mixer,Home & Kitchen,Mixer,374.93,246.87,"Vazquez, Harper and Sanchez",179,SUP020
PROD0364,Behind Haircare,Beauty,Haircare,348.77,182.24,Hardy-Patton,216,SUP006
PROD0365,Lose Jeans,Clothing,Jeans,182.87,101.45,Barnes-Patterson,132,SUP001
PROD0366,Him Perfume,Beauty,Perfume,318.16,252.84,James Ltd,222,SUP003
PROD0367,Detail Headphones,Electronics,Headphones,451.73,326.74,"Snyder, Gill and Carpenter",201,SUP026
PROD0368,Southern Headphones,Electronics,Headphones,481.48,244.12,Carter and Sons,173,SUP035
PROD0369,Continue T-Shirt,Clothing,T-Shirt,317.24,188.58,Graham-Reyes,321,SUP021
PROD0370,West Football,Sports,Football,403.95,280.48,Hoffman LLC,109,SUP047
PROD0371,Writer Jeans,Clothing,Jeans,418.04,222.25,Phillips-Harrison,417,SUP014
PROD0372,Wide Education,Books,Education,494.95,335.77,Rodriguez and Sons,468,SUP041
PROD0373,Rate Yoga Mat,Sports,Yoga Mat,131.13,98.53,"Kelly, Garrett and Cox",346,SUP038
PROD0374,Able Mixer,Home & Kitchen,Mixer,278.07,166.59,Reeves PLC,48,SUP049
PROD0375,Budget Cricket Bat,Sports,Cricket Bat,193.99,140.3,Richardson Group,192,SUP031
PROD0376,Rest Perfume,Beauty,Perfume,263.25,167.41,Carroll and Sons,350,SUP030
PROD0377,Week Cricket Bat,Sports,Cricket Bat,19.04,13.5,Griffin Group,352,SUP031
PROD0378,Sign Jacket,Clothing,Jacket,294.68,182.07,Nelson-Cole,26,SUP010
PROD0379,Allow Headphones,Electronics,Headphones,285.92,144.09,Martin Inc,177,SUP004
PROD0380,Middle Perfume,Beauty,Perfume,34.33,26.03,"Chang, Cervantes and Ellison",181,SUP047
PROD0381,Whole Tennis Racket,Sports,Tennis Racket,150.88,81.9,"Thompson, Rios and Garcia",375,SUP035
PROD0382,Board Mobile,Electronics,Mobile,160.98,82.41,Cohen Ltd,222,SUP037
PROD0383,Value Non-Fiction,Books,Non-Fiction,152.33,113.43,Greene-Brady,283,SUP021
PROD0384,Now Education,Books,Education,383.5,275.75,Nelson-Villanueva,353,SUP029
PROD0385,Catch Jacket,Clothing,Jacket,98.3,53.5,"Griffin, Gonzalez and Griffith",244,SUP002
PROD0386,Structure Shirt,Clothing,Shirt,228.29,150.22,Craig LLC,258,SUP047
PROD0387,Former Makeup,Beauty,Makeup,118.09,88.13,James Group,273,SUP022
PROD0388,Executive Perfume,Beauty,Perfume,10.05,7.12,Smith-King,205,SUP008
PROD0389,Four Jacket,Clothing,Jacket,194.52,125.14,Flores and Sons,225,SUP027
PROD0390,Wear Mixer,Home & Kitchen,Mixer,57.85,42.03,"Lee, West and Hall",159,SUP028
PROD0391,Deal Cricket Bat,Sports,Cricket Bat,345.73,192.7,Patterson PLC,119,SUP021
PROD0392,Eye Perfume,Beauty,Perfume,363.16,195.14,Hernandez PLC,365,SUP010
PROD0393,Oil Camera,Electronics,Camera,34.61,24.94,Oneal-Davis,119,SUP048
PROD0394,Some Makeup,Beauty,Makeup,32.08,18.07,Mcfarland and Sons,155,SUP008
PROD0395,Over Fiction,Books,Fiction,84.43,49.4,Davila Ltd,73,SUP028
PROD0396,Interview Tennis Racket,Sports,Tennis Racket,390.76,266.85,Guzman Group,480,SUP033
PROD0397,Or Headphones,Electronics,Headphones,476.24,290.38,"Hancock, Morris and Ramos",50,SUP007
PROD0398,Charge Tennis Racket,Sports,Tennis Racket,284.2,172.07,Wilson-Brown,126,SUP042
PROD0399,Section Cricket Bat,Sports,Cricket Bat,471.16,343.04,"Gonzalez, Williams and Brown",270,SUP044
PROD0400,Focus T-Shirt,Clothing,T-Shirt,299.72,234.85,"Guerra, Thomas and Parker",182,SUP009
PROD0401,Effort Cricket Bat,Sports,Cricket Bat,19.79,14.66,"Horn, Davis and Cummings",26,SUP009
PROD0402,Month Non-Fiction,Books,Non-Fiction,384.81,202.3,Webster and Sons,437,SUP008
PROD0403,Theory Comics,Books,Comics,92.19,48.09,Weaver-Foster,346,SUP031
PROD0404,Everything Jacket,Clothing,Jacket,346.37,215.93,Berry-Manning,218,SUP022
PROD0405,Participant Jacket,Clothing,Jacket,192.52,146.82,"Rowe, Hoffman and Parks",95,SUP024
PROD0406,Member Shirt,Clothing,Shirt,453.7,335.3,"Ramirez, Richardson and Burke",451,SUP049
PROD0407,Some Headphones,Electronics,Headphones,279.7,175.37,"Lucas, Day and Turner",385,SUP032
PROD0408,Quite Comics,Books,Comics,212.0,150.67,Wilkerson Inc,42,SUP041
PROD0409,Less Non-Fiction,Books,Non-Fiction,195.82,123.79,Cummings-Wilcox,215,SUP048
PROD0410,Public Fiction,Books,Fiction,471.18,290.31,"Espinoza, Johnson and Flores",473,SUP011
PROD0411,Doctor Shirt,Clothing,Shirt,364.11,269.97,"Jones, Walsh and Davis",238,SUP036
PROD0412,Walk Jeans,Clothing,Jeans,345.42,214.72,Ruiz and Sons,131,SUP039
PROD0413,Pass Laptop,Electronics,Laptop,355.48,237.05,Cooper and Sons,423,SUP048
PROD0414,Agent Non-Fiction,Books,Non-Fiction,349.22,277.56,Norton-Sanders,439,SUP037
PROD0415,Pattern Fiction,Books,Fiction,183.81,130.32,Sanchez Ltd,422,SUP023
PROD0416,Half Mixer,Home & Kitchen,Mixer,487.1,303.64,Carter-Hodge,421,SUP010
PROD0417,Debate Jeans,Clothing,Jeans,21.56,14.54,Gregory and Sons,390,SUP029
PROD0418,Land Makeup,Beauty,Makeup,30.6,17.52,"Lawson, Lopez and Jimenez",158,SUP044
PROD0419,Take Comics,Books,Comics,122.77,91.12,Morris-Orozco,302,SUP029
PROD0420,Republican Mixer,Home & Kitchen,Mixer,179.06,138.1,Greer-George,173,SUP016
PROD0421,Enjoy Haircare,Beauty,Haircare,96.5,63.03,"Davis, Morris and Graham",337,SUP025
PROD0422,His Football,Sports,Football,24.21,16.19,"Rojas, Gonzalez and Perez",254,SUP007
PROD0423,Someone Haircare,Beauty,Haircare,252.38,198.05,"Baker, Jones and Calhoun",376,SUP008
PROD0424,Factor Education,Books,Education,341.78,239.15,"Duncan, Pena and Weber",203,SUP042
PROD0425,Treatment Mixer,Home & Kitchen,Mixer,184.6,100.14,"Grant, Burns and Mckinney",417,SUP003
PROD0426,Eye Non-Fiction,Books,Non-Fiction,484.71,304.76,Bennett-Cochran,432,SUP049
PROD0427,Defense Toaster,Home & Kitchen,Toaster,442.62,223.24,"Gonzalez, Hernandez and White",429,SUP026
PROD0428,Daughter Tennis Racket,Sports,Tennis Racket,261.17,167.99,Nunez LLC,413,SUP003
PROD0429,Fish Headphones,Electronics,Headphones,435.9,296.09,Wright-Rodriguez,82,SUP043
PROD0430,Model Jeans,Clothing,Jeans,20.22,13.05,Carrillo Ltd,386,SUP020
PROD0431,Clearly Skincare,Beauty,Skincare,380.81,210.49,Cochran-Jones,243,SUP039
PROD0432,Check Toaster,Home & Kitchen,Toaster,211.07,108.05,Vance-Hodge,57,SUP023
PROD0433,With Comics,Books,Comics,105.93,70.35,Rodriguez PLC,225,SUP032
PROD0434,Certain Cricket Bat,Sports,Cricket Bat,158.58,98.95,"Waters, Melton and Collins",356,SUP005
PROD0435,Difference Tennis Racket,Sports,Tennis Racket,224.83,162.75,"Moss, Reyes and Robertson",139,SUP042
PROD0436,Institution Camera,Electronics,Camera,345.17,198.82,Elliott-Saunders,213,SUP003
PROD0437,Value Haircare,Beauty,Haircare,485.09,249.3,Garrett-Franklin,352,SUP009
PROD0438,Worry Comics,Books,Comics,451.43,354.19,Anderson Group,465,SUP025
PROD0439,Use Comics,Books,Comics,493.18,287.54,Carrillo-Shelton,167,SUP011
PROD0440,Need T-Shirt,Clothing,T-Shirt,189.15,122.23,Hill-Rocha,380,SUP013
PROD0441,Reality Makeup,Beauty,Makeup,384.49,284.63,Jones Ltd,321,SUP003
PROD0442,Cover Haircare,Beauty,Haircare,74.49,58.82,"Sanders, Rush and Haynes",248,SUP040
PROD0443,Will T-Shirt,Clothing,T-Shirt,455.21,227.96,Barajas-Brooks,333,SUP026
PROD0444,Poor Jacket,Clothing,Jacket,483.76,361.23,"Garrett, Johnson and Rhodes",271,SUP024
PROD0445,Company Mobile,Electronics,Mobile,75.1,45.32,"Richards, Harrington and Rodriguez",205,SUP027
PROD0446,Tough Haircare,Beauty,Haircare,257.82,132.92,Nicholson Ltd,216,SUP039
PROD0447,Answer Laptop,Electronics,Laptop,194.3,101.73,Garcia Ltd,363,SUP018
PROD0448,Management Skincare,Beauty,Skincare,266.58,199.33,Brown Inc,297,SUP009
PROD0449,Produce Football,Sports,Football,409.8,220.1,Church Ltd,185,SUP008
PROD0450,Huge Laptop,Electronics,Laptop,126.29,91.44,Beck-Li,494,SUP044
PROD0451,Prevent Camera,Electronics,Camera,27.24,20.63,"Evans, Perez and Wood",391,SUP039
PROD0452,Still Cricket Bat,Sports,Cricket Bat,187.31,94.44,"Parrish, Phillips and Garza",193,SUP043
PROD0453,West T-Shirt,Clothing,T-Shirt,423.31,213.18,Wheeler and Sons,256,SUP016
PROD0454,Family Tennis Racket,Sports,Tennis Racket,271.38,158.03,Johnson-Horne,279,SUP036
PROD0455,Middle Jeans,Clothing,Jeans,19.64,9.87,Larson-Cobb,64,SUP009
PROD0456,Give Makeup,Beauty,Makeup,54.64,43.69,House and Sons,494,SUP042
PROD0457,May Makeup,Beauty,Makeup,34.45,27.16,"Anderson, Garcia and York",89,SUP007
PROD0458,Fish Haircare,Beauty,Haircare,202.75,152.52,"Price, Hoffman and Soto",100,SUP029
PROD0459,Drop Cricket Bat,Sports,Cricket Bat,176.23,132.36,Vargas-Mata,15,SUP044
PROD0460,Owner Makeup,Beauty,Makeup,480.41,358.49,Rodriguez and Sons,246,SUP044
PROD0461,Play Toaster,Home & Kitchen,Toaster,196.01,133.48,Griffin and Sons,79,SUP034
PROD0462,Mind Jeans,Clothing,Jeans,205.96,158.07,"Bauer, Sanchez and Anderson",376,SUP003
PROD0463,I Makeup,Beauty,Makeup,486.53,386.77,Jones and Sons,207,SUP007
PROD0464,Someone Fiction,Books,Fiction,21.09,11.04,Burton-Blackwell,100,SUP045
PROD0465,Carry Fiction,Books,Fiction,264.04,155.97,"Carrillo, Ritter and Morgan",103,SUP048
PROD0466,Kid Shirt,Clothing,Shirt,433.12,345.69,Robinson-Yoder,82,SUP012
PROD0467,Power T-Shirt,Clothing,T-Shirt,328.41,209.73,Braun LLC,176,SUP027
PROD0468,Four Toaster,Home & Kitchen,Toaster,432.03,216.15,Valentine-Mann,395,SUP029
PROD0469,Worry Education,Books,Education,491.54,388.86,Vaughn-Cantrell,13,SUP015
PROD0470,Manage Vacuum,Home & Kitchen,Vacuum,54.31,30.88,"Quinn, Ross and Jackson",77,SUP022
PROD0471,Book Vacuum,Home & Kitchen,Vacuum,25.68,16.31,Wilson LLC,304,SUP037
PROD0472,Kid T-Shirt,Clothing,T-Shirt,259.51,181.97,Osborne Inc,337,SUP004
PROD0473,Expert Education,Books,Education,455.87,301.46,Anderson PLC,376,SUP028
PROD0474,Difference Fiction,Books,Fiction,332.0,238.62,Allen-Spencer,395,SUP015
PROD0475,Allow Laptop,Electronics,Laptop,229.65,157.34,Coleman LLC,209,SUP010
PROD0476,Field Shirt,Clothing,Shirt,269.84,160.67,Jones-Jones,273,SUP006
PROD0477,Want Laptop,Electronics,Laptop,416.97,237.04,"Johnson, Johnson and Reynolds",385,SUP025
PROD0478,Story Jeans,Clothing,Jeans,159.96,116.82,Espinoza LLC,10,SUP001
PROD0479,Officer Makeup,Beauty,Makeup,394.63,234.56,"Dominguez, Gomez and Davenport",312,SUP029
PROD0480,Drive Toaster,Home & Kitchen,Toaster,208.95,117.06,Crawford-Allen,54,SUP041
PROD0481,Response Cookware,Home & Kitchen,Cookware,90.18,62.01,"Santos, Hunter and Smith",468,SUP002
PROD0482,Large Comics,Books,Comics,447.56,346.28,"Lewis, Mills and Allen",382,SUP026
PROD0483,Still Vacuum,Home & Kitchen,Vacuum,306.44,167.27,"Sanders, Serrano and Marshall",111,SUP037
PROD0484,Garden Perfume,Beauty,Perfume,83.57,43.52,Jackson-Browning,304,SUP037
PROD0485,Still Education,Books,Education,120.28,75.19,Hines Inc,185,SUP047
PROD0486,Recently Perfume,Beauty,Perfume,307.8,183.58,Harvey-Day,98,SUP006
PROD0487,Situation Haircare,Beauty,Haircare,89.47,68.14,Kelly PLC,272,SUP042
PROD0488,Six Headphones,Electronics,Headphones,217.61,158.6,"Hoffman, Gutierrez and Whitaker",241,SUP032
PROD0489,Rather Jacket,Clothing,Jacket,351.32,236.41,Scott LLC,161,SUP012
PROD0490,Feeling Mixer,Home & Kitchen,Mixer,75.43,52.77,"Perry, Vasquez and Gomez",431,SUP001
PROD0491,Movement Mobile,Electronics,Mobile,53.06,34.48,Robertson-Esparza,213,SUP015
PROD0492,Piece Jeans,Clothing,Jeans,299.37,222.35,Sellers and Sons,223,SUP016
PROD0493,Minute Toaster,Home & Kitchen,Toaster,299.81,235.84,Wright PLC,228,SUP050
PROD0494,Always Tennis Racket,Sports,Tennis Racket,478.97,276.45,Murray Inc,475,SUP025
PROD0495,Relationship Jeans,Clothing,Jeans,116.85,69.58,"Phelps, Sanchez and Walsh",117,SUP014
PROD0496,Movement Jeans,Clothing,Jeans,497.55,330.22,"Dyer, Avila and Snyder",434,SUP006
PROD0497,Seat Education,Books,Education,101.95,75.57,"Jordan, Freeman and Ruiz",129,SUP001
PROD0498,Contain Non-Fiction,Books,Non-Fiction,278.55,184.9,"Lee, Rodriguez and Mays",408,SUP033
PROD0499,Buy Tennis Racket,Sports,Tennis Racket,344.19,274.71,Moore and Sons,267,SUP009
PROD0500,Marriage Mixer,Home & Kitchen,Mixer,280.1,215.26,King PLC,132,SUP021
